138,0,0,0,0,0,0,43,1,19,11,44,129,173,8,2,162,155,159,9,0,5,2
122,0,0,0,0,0,0,32,1,12,8,65,83,148,2,1,125,125,126,4,0,2,1
141,0,0,0,0,0,0,71,0,67,10,78,69,147,2,0,144,142,144,2,1,10,2
135,0,0,0,0,0,0,26,1,0,3,68,90,158,4,0,139,137,139,10,1,2,1
122,0,0,0,0,0,0,26,1,0,9,47,85,132,3,2,126,119,123,10,1,7,1
119,0,0,0,0,0,0,24,1,0,15,39,106,145,3,0,125,124,126,3,0,3,1
158,0,0,0,0,0,0,56,0,31,8,92,77,169,1,0,165,162,164,2,1,1,1
141,0,0,0,0,0,0,61,0,22,6,19,133,152,1,0,144,143,145,0,0,10,2
136,0,0,0,0,0,0,32,1,0,17,102,61,163,7,0,136,133,137,17,1,7,1
151,0,0,0,0,0,0,53,2,3,21,149,51,200,11,7,156,147,155,75,1,7,2
131,0,0,0,0,0,0,24,1,0,7,42,117,159,2,0,136,138,139,5,0,2,1
134,0,0,0,0,0,0,56,3,0,41,130,54,184,1,0,138,135,139,25,0,2,1
120,0,0,0,0,0,0,69,0,21,7,19,114,133,2,0,120,120,121,0,-1,10,2
140,0,0,0,0,0,0,78,0,86,3,8,136,144,1,0,141,140,141,0,0,9,3
130,0,0,0,0,0,0,22,1,11,7,32,120,152,2,0,133,132,134,1,0,1,1
117,0,0,0,0,0,0,53,0,8,12,77,56,133,6,0,123,121,123,3,1,1,1
137,0,0,0,0,0,0,27,1,0,10,81,86,167,2,0,144,136,141,23,1,6,1
120,0,0,0,0,0,0,47,1,2,9,67,73,140,9,0,116,121,121,9,1,2,1
132,0,0,0,0,0,0,51,0,0,12,41,115,156,2,1,136,137,139,2,0,1,1
135,0,0,0,0,0,0,54,0,12,9,32,117,149,2,0,140,137,140,2,1,1,1
132,0,0,0,0,0,0,26,1,0,7,94,68,162,9,1,143,137,142,26,1,6,1
132,0,0,0,0,0,0,58,0,23,7,36,120,156,2,0,133,135,134,3,0,2,1
140,0,0,0,0,0,0,57,1,0,3,138,50,188,5,0,176,163,167,35,1,4,1
120,0,0,0,0,0,0,56,0,0,8,35,106,141,1,0,125,125,126,3,0,2,1
120,0,0,0,0,0,0,55,0,0,15,77,58,135,5,0,123,123,124,5,1,3,1
144,0,0,0,0,0,0,30,1,0,13,43,122,165,0,0,148,147,149,3,0,1,1
128,0,0,0,0,0,0,39,2,0,18,128,51,179,6,0,133,125,130,24,0,7,1
146,0,0,0,0,0,0,72,0,41,6,35,120,155,4,0,147,146,148,0,1,10,2
142,0,0,0,0,0,0,57,0,32,14,100,56,156,10,0,144,142,144,3,1,1,1
120,0,0,0,0,0,0,45,0,0,8,44,116,160,2,0,153,142,147,27,1,4,1
134,0,0,0,0,0,0,29,6,0,0,150,50,200,6,3,71,107,106,215,0,8,3
122,0,0,0,0,0,0,25,1,0,10,72,85,157,6,2,136,129,133,14,1,2,1
137,0,0,0,0,0,0,59,0,25,7,31,132,163,2,1,142,141,142,2,-1,1,1
141,0,0,0,0,0,0,46,0,4,10,98,69,167,3,0,143,146,146,6,1,2,1
142,0,0,0,0,0,0,68,0,38,6,15,136,151,1,0,142,142,143,0,0,10,2
136,0,0,0,0,0,0,44,0,18,4,24,133,157,1,0,140,141,142,1,0,2,1
150,0,0,0,0,0,0,78,0,50,4,12,146,158,0,0,154,154,155,0,1,10,2
128,0,0,0,0,0,0,25,2,0,7,91,65,156,8,0,133,125,131,41,1,6,1
143,0,0,0,0,0,0,74,0,54,4,23,131,154,3,0,151,150,151,0,1,10,2
150,0,0,0,0,0,0,74,0,56,6,25,131,156,4,0,150,150,151,0,1,10,2
133,0,0,0,0,0,0,49,1,1,11,60,101,161,4,1,135,136,137,4,0,1,1
129,0,0,0,0,0,0,55,0,1,7,23,120,143,3,0,133,133,134,1,0,1,1
