135,0,0,0,0,0,0,54,1,10,16,132,66,198,10,0,150,143,146,12,0,5,2
136,0,0,0,0,0,0,51,0,25,6,15,135,150,1,0,144,143,144,0,0,1,1
123,0,0,0,0,0,0,71,0,77,4,19,110,129,1,0,123,123,124,0,1,9,3
123,0,0,0,0,0,0,73,0,91,2,9,120,129,2,0,123,124,125,0,0,9,3
122,0,0,0,0,0,0,30,1,0,7,39,93,132,2,0,126,122,125,4,1,7,1
131,0,0,0,0,0,0,26,1,0,3,61,109,170,2,1,155,151,154,11,1,4,1
135,0,0,0,0,0,0,23,1,0,9,67,90,157,3,0,133,133,135,10,1,6,1
138,0,0,0,0,0,0,52,1,18,14,102,74,176,8,1,142,141,143,3,1,1,1
144,0,0,0,0,0,0,58,0,5,7,26,141,167,1,0,147,151,151,6,-1,5,2
133,0,0,0,0,0,0,53,0,2,9,34,113,147,4,1,136,136,138,1,1,1,1
136,0,0,0,0,0,0,47,0,2,10,39,119,158,2,1,144,143,145,1,0,1,1
127,0,0,0,0,0,0,61,0,4,11,89,62,151,4,0,131,129,131,2,1,10,2
128,0,0,0,0,0,0,22,2,0,6,109,65,174,6,0,143,127,135,71,0,6,1
132,0,0,0,0,0,0,28,1,0,13,79,76,155,3,2,140,135,138,11,1,7,1
123,0,0,0,0,0,0,60,0,0,10,52,84,136,4,0,125,124,126,2,1,10,2
144,0,0,0,0,0,0,35,0,2,10,36,125,161,0,0,150,148,150,2,1,1,1
139,0,0,0,0,0,0,61,0,8,6,17,138,155,1,0,147,146,148,0,0,10,2
146,0,0,0,0,0,0,77,0,20,4,12,137,149,0,0,142,143,145,0,0,10,2
128,0,0,0,0,0,0,34,2,0,4,145,54,199,11,1,75,99,102,148,-1,8,3
120,0,0,0,0,0,0,49,0,4,15,39,95,134,5,0,122,120,122,3,1,3,1
148,0,0,0,0,0,0,75,0,84,2,7,145,152,1,0,148,148,149,0,0,9,3
133,0,0,0,0,0,0,58,0,17,8,22,125,147,2,0,136,136,137,1,0,1,1
132,0,0,0,0,0,0,30,1,0,7,102,61,163,4,0,145,124,131,96,1,6,1
138,0,0,0,0,0,0,42,1,0,13,115,71,186,5,0,144,143,144,6,0,2,1
141,0,0,0,0,0,0,67,0,44,9,78,70,148,2,0,143,141,143,1,1,10,2
121,0,0,0,0,0,0,27,1,0,4,69,70,139,4,0,114,110,114,24,0,7,1
131,0,0,0,0,0,0,33,1,0,2,127,51,178,7,0,142,126,139,90,1,6,1
129,0,0,0,0,0,0,61,0,7,6,67,111,178,4,0,143,138,140,7,0,2,1
149,0,0,0,0,0,0,34,1,1,5,75,104,179,8,0,163,161,164,10,1,2,1
132,0,0,0,0,0,0,37,2,0,0,111,54,165,5,1,75,87,77,86,-1,8,3
